tweet_id,tweet_text,tweet_created_at,tweet_hashtags,location,user_id,user_name,user_screen_name,verified,verification_type,user_followers_count,professional_type,tweet_images
1925519277387366480,"This week for #ThrowbackThursday, we go back to April 29th, 2012. Ambulance 4417 took a beating from hail and was damaged after responding to a call during a powerful spring storm. Fast forward to this past week, and once again, spring in St. Louis is showing its force. This is…",Thu May 22 11:49:04 +0000 2025,ThrowbackThursday,2600 Schuetz Road,1346517725766627329,Maryland Heights Fire Protection District,MarylndHgtsFire,False,null,389,null,null
1925517807292485895,"@Batman2242 lol, not me bro, I wouldn't piss on them if they were on fire.
Federal or State
What they have done to this country in 3 years, is treason to Australian values, Albanese inc. is a tyrant
Putting it politely too https://t.co/YHC7cF6YAr",Thu May 22 11:43:14 +0000 2025,null,🇦🇺,1506924887394295810,StormWatch 🇦🇺,StormWatch12345,False,null,435,null,https://pbs.twimg.com/media/GrjPndUbcAAIlTL.jpg
1925516842103390648,"Let our love set fire the world,
A raging storm no soul can tame.
Infernos roar where hearts have twirled,
Consuming all in fierce, wild flame.

We’ll watch it burn, this fierce desire,
Ashes fall like whispered cries.
From burning depths, we rise, inspire—",Thu May 22 11:39:24 +0000 2025,null,India,1154311795550478336,Shailen🇮🇳🇮🇳🇮🇳,Shailen26551703,False,null,1741,null,null
1925515409375015180,"At the end of all things, where eras collide and reality breaks, Vexar waits — cloaked in the stolen futures of a broken world.And Elara walks into that storm with fire in her eyes and time in her grasp. (9/9)",Thu May 22 11:33:42 +0000 2025,null,,1918099616027033602,Chronosmith's Collective,ChronosmithSaga,False,null,13,Business,null
1925514871552049214,"Breaking | Al-Awda Hospital: Israeli military vehicles storm the hospital courtyard in Tal Al-Zaatar, northern Gaza, and open heavy fire in the area. https://t.co/cQSMeadoSe",Thu May 22 11:31:34 +0000 2025,null,ZiO butchering HQ,3076265309,Amina,bla_blu_ble,False,null,1630,null,https://pbs.twimg.com/media/GrjNkOgXYAAnGxM.jpg
1925514847208296910,Argh! Nothing I couldn’t fix. That’s why they hired Debugger https://t.co/fRjW7iGhK3,Thu May 22 11:31:28 +0000 2025,null,? ,576588040,Khan Debugger 🕷️,_StormHaze,False,null,4597,Creator,null
1925513935438193009,Indeed but I don’t hear too many joining the dots … #ClimateEmergency and sadly the  “worst flooding in their lives” will be seen again and more often.  #IntenseWeatherEvents #flood #fire #drought all exacerbated by #ClimateCrisis  #NoNewCoal #NoNewGas #Auspol2025,Thu May 22 11:27:51 +0000 2025,"ClimateEmergency,IntenseWeatherEvents,flood,fire,drought,ClimateCrisis,NoNewCoal,NoNewGas,Auspol2025",Also @coonavass@mstdn.social ,2429615682,💧🌏Rosemary Vass 6x💉,coonavass,False,null,4732,null,null
1925511409917390957,"@MurrayDE1 @DanShappir @rules_of_izzy @EylonALevy When they arrived at Lebanon, they ruined the country. In Jordan, they killed the leader. It doesn't matter whether they get a passport or dignity if the only thing they do is massacre the local population in order to take control of the country",Thu May 22 11:17:49 +0000 2025,null,,1344231623852756992,Fire🇮🇱🎗,FireStorm372,False,null,2,null,null
1925510498021249198,"sometimes I forget the things I went through

like damn, I really made it out the flood and fire

so much promise at a young age, a prodigy——

and it was all taken away too soon…or was it: 

She granted me a phD before I was 15:",Thu May 22 11:14:11 +0000 2025,null,"Maumelle, AR",1353194777538424837,B. Fredamus,ShadowHermes_,False,null,121,null,null
1925510493151662222,"💯

For example if they were flood or earthquake survivor n help is being offered by non speaking local language then will they say i will only get help from person who speak local?? or would be glad someone comes to help them to safe place.....will not say they should live local",Thu May 22 11:14:10 +0000 2025,null,,246907768,Poonam (NOT part of any Fandom),itzmepoonam,False,null,268,null,null
1925510445202637162,"Imagining Buck and Tommy are on vacation in Indonesia and something went wrong, either a Volcanic mountain erupting, a terrorist bomb attack, or earthquake, or even flood, and they went, lets go save people, and then people just went, ""Iki loh rong bule, guanteng poll, artis po?""",Thu May 22 11:13:59 +0000 2025,null,,1912875905325903872,JT Ikneesias,ikneesias,False,null,78,null,null
1925510051285885288,"@Dani_Blek @geertwilderspvv Hello sir, Don't fight fire with a fire storm. Please. Now you are just shifting the focus on your own crimes. I wish for a more mature approach. Condemn terror attacks on an international scale, but dont become a terrorist yourself! You hate gaza more than they hate you it seems",Thu May 22 11:12:25 +0000 2025,null,"Amsterdam, Nederland",1177551162163306496,died,UltraDied,False,null,68,null,null
1925508801824006223,"STORY | UP storm triggers factory fire, wall collapse, accidents; 8 killed

READ: https://t.co/yhlHPQWSVG https://t.co/QWZSFQH3fU",Thu May 22 11:07:27 +0000 2025,null,"New Delhi, India",245687754,Press Trust of India,PTI_News,False,null,4419645,Business,null
1925532618004865385,@papedakuahsoru warga daerah rawan banjir bilek : https://t.co/WXqptWMcgJ,Thu May 22 12:42:05 +0000 2025,null,,1453332939463294989,ica,yaeIahca,False,null,135,null,null
1925532525696622945,"Gue juga benci ujan, karena mengganggu aktivitas, rumah gue &amp; kawasan gue langganan banjir, tapi ya gimana, ini kan memang sudah tugas alam, salahin mereka yang kelihatan kan bisa (pemerintah), atas ketidak becusan mereka, kita yang kesusahan karena fenomena hujan terjadi",Thu May 22 12:41:43 +0000 2025,null,,203835191,eeaann,adry_a_n,False,null,397,null,null
1925532482444972368,Keinget pidatonya Vegapunk. Apa ntar ada saatnya dunia wanpis dilanda banjir.. https://t.co/YUtzXEtl08,Thu May 22 12:41:33 +0000 2025,null,BUB FREE. ,1614600515140333568,Juffrey.,sabobandung,False,null,41,null,null
1925532378803708039,"isinya sllu gak full, dikit. padahal lebih mahal dari kopken tp kopken is far more better. rasa kopinya juga kayak air banjir kata temen gw",Thu May 22 12:41:08 +0000 2025,null,🇮🇩 CARAT ONLY,1473194686697205767,adynn,jwhoshua,False,null,632,null,null
1925532266463457690,@maavelovePS GUA CAPE BGT SAMA EMOT LU BANJIR DAH BJIIR MENTAB GUE😭,Thu May 22 12:40:41 +0000 2025,null,,1380357358543466496,ve,gelapteranng,False,null,1647,null,null
1925532068127416816,"lo kenapa dah anjg wkwkwk, kalo banjir dll ya lo minta tanggung jawab sama pemerintah. tata kotanya gimana, serapan airnya, sampahnya???? malah nyalahin ujan??? goblok anjing wkwkwk kalo gaada ujan tuh pohon bakal mati, gaada oksigen, lu bakal mati. kocak banget anak ibukota.",Thu May 22 12:39:54 +0000 2025,null,,1138841560190087170,erika! ✿•°.,yupeiter,False,null,129,null,null
1925531997260456182,Jogja nih skrng tiap ujan mesti banjir,Thu May 22 12:39:37 +0000 2025,null,,1487989076645257223,nanonano,ininaanaaa,False,null,290,null,null
1925531991635849438,"Kalo rumah gue banjir, itu gara-gara air mata gue yg mengalir deras dan ini penyebabnya https://t.co/p6ChdCgAG6",Thu May 22 12:39:36 +0000 2025,null,,1915163089970032640,kaaa`🐾,sweetyzloty,False,null,222,null,https://pbs.twimg.com/media/GrjdJB8boAMZT8l.jpg
1925531943732674801,@xSouta_ bandung banjir😭😭,Thu May 22 12:39:24 +0000 2025,null,,1883855264748859392,bintang,bintangtang3212,False,null,0,null,null
1925531775318777866,@teabaragi Waduh.. biasanya emang banjir juga kak?,Thu May 22 12:38:44 +0000 2025,null,wajan,1651652018115858432,lio REST.,nasgor_teri,False,null,3526,null,null
1925531712706207915,@greytwoone Banjir dmn ituu..,Thu May 22 12:38:29 +0000 2025,null,"Yogyakarta, Indonesia",524498453,Ivanovich,ivans_novich,False,null,715,null,null
1925531385114370198,"@BanyuSadewa @ilhamabx Gw juga org surabaya dari kecil, banjir sering banget di rumah bahkan sekolah (sma 20 yg sering libur krn banjir, deket sungai jg) pindah-pindah rumah daerah pumpungan, nginden, wonorejo yg semua deket sungai pun tetep banjiran. Pertanyaan elu ajukan ke tata kota surabaya aja",Thu May 22 12:37:11 +0000 2025,null,"Kota Surabaya, Indonesia",420688223,a little fox,diissriza,False,null,266,null,null
1925531304214634930,"Situasi terkini di ruas Jalan Soeta–Gedebage, Kota Bandung, Kamis (22/5) Genangan banjir masih terlihat setelah hujan deras mengguyur wilayah ini. Lalu lintas padat, namun kendaraan masih bisa melintas.
  
Source: @sekitarbandungcom

#berita #beritajabar #infojabar #jabar #news https://t.co/QDB8i3Wra8",Thu May 22 12:36:52 +0000 2025,"berita,beritajabar,infojabar,jabar,news",,1680017993227714562,lihatjabar.official,lihatjabar,False,null,52,null,null
1925531191933116820,Wlgyt tiap episode banjir air mata mulu😭baru sempet nonton karena ukai kemaren😭 gak sadar air mata dah meleleh aja,Thu May 22 12:36:25 +0000 2025,null,,1441174602026156041,Chesseburger29,chesseburger29,False,null,2,null,null
1925531100916719996,Dinas SDA kena banjir 😭,Thu May 22 12:36:03 +0000 2025,null,"Banyuwangi, Indonesia",1073866854899212288,Abulism,ashaabull,False,null,113,null,null
1925531029965873531,@nickyrp__ @BanyuSadewa Ga suka aja kan kak bukan membenci ?? benci sama hal yg udah jadi fitrah nya kek gak perlu bgt diutarain gasi. ok gua validasi kekesalan kakanya semisal hang-out gk on time gegara ujan. tp lain hal terkena banjir atau jemuran keujanan ga serta merta buat sebenci itu sama ujan.,Thu May 22 12:35:46 +0000 2025,null,,3196123303,.ga,radvnll,False,null,498,Business,null
1925531007090049115,@rosesareroshie sini di smg lg banjir,Thu May 22 12:35:41 +0000 2025,null,infp 🩰🍉,145433710,bie,iseacreams,False,null,1947,null,null
1925531003768226252,"ENAK KOYOK E UDAN UDAN NGENE
MAEM RAWOOOONNNN
SAMBEL SENG AKEH
CAMBAH SENG AKEH
KUAH E ANGET” BANJIR SAK PIRING
Hmmmmmmmmmmm",Thu May 22 12:35:40 +0000 2025,null,"Yogyakarta, Indonesia",1515080364,ian 🙃🙏🏻,FerdianAbidin,False,null,468,Business,null
1925530978413682952,@vnusvr_ banjir,Thu May 22 12:35:34 +0000 2025,null,,1748678023862534144,sian,ely_siannnnn,False,null,130,null,null
1925530884574478449,"Mulai besok puasa moment #JossGawin lagi, spesial rabu kamis aja banjir moment.... abis tuh garing dehh... 😮‍💨",Thu May 22 12:35:12 +0000 2025,JossGawin,🔞,1224360010735448075,Uma 🤡,Capekjadibadut,False,null,37,null,null
1925538858176745700,"@minchoi @SteveSkojec Something about AI voices, It just does not sound like someone actually talking.   The video is easier to fake.     I cant stand the flood of AI voice commentary of stuff.",Thu May 22 13:06:53 +0000 2025,null,"Baltimore, MD",912172611739750400,LiLDaddyNovak,DatNovakNova,False,null,175,null,null
1925538828879638763,"@JackalArtsmith Iirc, Sentinels were built by Builders, hencewhy their more rugged designs and have less combat efficiency 

While Prometheans were made by the Iso Didact, a Warrior Servant, specifically for fighting the flood",Thu May 22 13:06:46 +0000 2025,null,Zeta Halo,1427798754627891202,Levi Namo 💛🤍💜🖤,LtCameron088,False,null,1806,null,null
1925490848743186475,"🎥 Expand your entertainment world in the palm of your hand – small, convenient device anytime, anywhere. https://t.co/8cAoZALr6V",Thu May 22 09:56:06 +0000 2025,null,,1714282005893107712,Alexander Atcheson,AlexanderA17z,False,null,231,null,null
1925538838690111948,"@freedom_forger A lot are celebrating in hopes it sends ALTS for the next leg up, new all time highs makes news headlines and then retail flood in providing exit liquidity, but I get what you are saying 👊🏼",Thu May 22 13:06:48 +0000 2025,null,,1606768327484997633,Inca Trading 📊,GuatemalaBTC,False,null,2194,null,null
1925538854779392253,"In the aftermath of Sunday’s flood, the #TotalEnergiesAutoShow will explore tips for salvaging flooded cars

Later on the show, we’ll also discuss key factors to consider when purchasing a vehicle.

Join Jude Duncan and his guest, Jacob Mensah, at exactly 4:00 PM. https://t.co/gQOf6y8GW2",Thu May 22 13:06:52 +0000 2025,TotalEnergiesAutoShow,"Accra, Ghana",104872280,CITI FM 97.3,Citi973,False,null,1746249,Business,https://pbs.twimg.com/media/GrjjYJWWIAALuCZ.jpg
1925538688752103788,"@ELMAGAIN Distractions here, with the ""murders"" last night. Its going to flood the news. Now we need to see whats being hidden.",Thu May 22 13:06:12 +0000 2025,null,Texas,1586122301333987329,T3X4N,T3X4N_,False,null,4772,null,null
1925538641100616181,@ChristinMP_ @MBPatil @MysoreSandalIn @moneycontrolcom @BengaluruRains_ @0RRCA @tamannaahspeaks @NammaBengaluroo @karnatakacom @IndexKarnataka @tinucherian @bengalurupost1 @investkarnataka @siddaramaiah Very good for Karnataka brand after recent flood. People will get relief with this now at least. @LavanyaBallal,Thu May 22 13:06:01 +0000 2025,null,,148400413,Once Secular,ashokrodgi,False,null,379,Creator,null
1925494376849084440,"🌸 Sophisticated design, easy to coordinate - suitable for all situations from office to street. https://t.co/mNm5xoKwao",Thu May 22 10:10:08 +0000 2025,null,,1714281309034717184,Moira Flowers,FlowersMoi16,False,null,233,null,null
1925538629235216567,🪐 🪐 👍 🌟 🌐 🍂 💼 💰,Thu May 22 13:05:58 +0000 2025,null,,1866510807267266561,呼和浩特,tina_flood54248,False,null,0,null,null
