post_id,type,message,timestamp,comments_count,reactions_count,author_name,author_profile,author_profile_picture,media_type,media_url,reaction_like,reaction_love,reaction_sad,reaction_anger,reaction_haha,reaction_wow
1231371975251246,post,"Update Lagi perkembangan banjir.kena banjir suda kedai papan lama Bfort..betul la balik2 banjir suda ni Beaufort..sebulan sekali mesti banjir 😓 Hujan pun masi lagi belum berhenti tdi tadi petang,tambah la naik lagi banjir ni.hati2 kmu semua yg terjejas banjir🙏🏻  #phototext #beaufortbanjir #jangkauanluas",1746195269,41,71,Hetty Haiman,,https://scontent.fccs5-1.fna.fbcdn.net/v/t39.30808-1/473065369_1146490353739409_3909674777548502624_n.jpg?stp=cp0_dst-jpg_p80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=orQknGjtVUsQ7kNvwFdkkAs&_nc_oc=AdmGdHLJ6mS3k9vv-WgCr7Ea2PMmURGz9CtW-pO0P-27U-Ep1Uvav4z_AxKJpMLZyFo&_nc_zt=24&_nc_ht=scontent.fccs5-1.fna&_nc_gid=qT1gfCUD4M0ZOyztmWThog&oh=00_AfGYGCTGMFIkyVN114tTvlHpOvzMfcmPAuBmQya2PFX86w&oe=681B9161,,,64,0,3,0,0,0
695284696392167,post,Semoga Kita semua dalam lindungan Allah 🤲  Ya Allah lindungilah kami. banjir ini hari lebih para dari bulan lalu😭😭😭,1746198950,4,21,Saharia Ria,,https://scontent-doh1-1.xx.fbcdn.net/v/t39.30808-1/481504714_646480814605889_7213722313925175483_n.jpg?stp=c0.58.672.670a_cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Ryr82psFpYgQ7kNvwG0XMNa&_nc_oc=AdkeCYZOEUyEAEjY61wZAiNsAl_zmvLmUr07CANQ6lE_k8OZqNjIYwCfSXtD1sdajDQ&_nc_zt=24&_nc_ht=scontent-doh1-1.xx&_nc_gid=Jp9kDk5sdlnACt1RN4H62Q&oh=00_AfG813FKgK04vlqrgy7rE3Z-96PUd4TPBIL4l01xGE8ZrA&oe=681BAB7D,,,10,0,8,0,0,0
122132799860413358,post,Air masih lagi besar. Kesian yang terkesan sebelah bahagian bawah ini.#banjir,1746238853,39,44,Martha Mar,,https://scontent-doh1-1.xx.fbcdn.net/v/t39.30808-1/452434696_122102512454413358_944784080473179221_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=unFxYgoQGC4Q7kNvwFZg6ye&_nc_oc=AdkdeBPdPATZY7wT3mUOVvuPsdTvN4NoplYaRPCFx7O6x-6xDV3DXfM4ObrKCQk36_8&_nc_zt=24&_nc_ht=scontent-doh1-1.xx&_nc_gid=Jp9kDk5sdlnACt1RN4H62Q&oh=00_AfEzWEyY9wBLAL7O6NCwi-tVd3hwqA4wGaKQAStrx3_vIg&oe=681BA089,,,38,2,0,0,0,4
1719396832015922,post,Banjir dan beaufort berpisah tiada  Ini baru permulaan ini mau naik lagi airnya Kemas2 dulu barang  Nanti baru update balik #banjir #beaufort,1746237864,18,44,Cyuu Fidelina,,https://scontent-doh1-1.xx.fbcdn.net/v/t1.6435-1/152339328_774302659858682_1070637899803001072_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=lYWJj0IwBX4Q7kNvwGJ-pqr&_nc_oc=AdkSi8iGATzBCo8i6l7NJR-CqI-C_IfPP2dLDTEpJk9ofNzqGBH4CssZ2GaBxUYGdQ0&_nc_zt=24&_nc_ht=scontent-doh1-1.xx&_nc_gid=Jp9kDk5sdlnACt1RN4H62Q&oh=00_AfFbyxPDkdpxP_Z8bhj9qt_DEWxVwKaJXAEoHVkm4ZoHww&oe=683D39AB,,,33,0,1,0,1,9
10227239131794468,post,#fyp #banjirsabah #beaufort #sabtu03.2025,1746255692,8,4,Kechil Gerha,,https://scontent.ftuc1-1.fna.fbcdn.net/v/t39.30808-1/466380353_10225686912029944_2609096896139171473_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=IKF9jYEgcd0Q7kNvwHC5uBT&_nc_oc=AdkQwFLmELLTtQOu_wUkhDy9xao6lf8jsBy_kGuq5LtI6VxrktbssqJwghjlSTkzfMY&_nc_zt=24&_nc_ht=scontent.ftuc1-1.fna&_nc_gid=KSY_Ag1CHUr6u7eS1G1qtQ&oh=00_AfH0mwYjBbnrI26aj3oCJTmbwG6LfWDzb-JbiZGk306wdg&oe=681BADF6,,,4,0,0,0,0,0
689653676892874,post,"𝐈𝐍𝐅𝐎 𝐒𝐄𝐌𝐀𝐒𝐀 𝐋𝐀𝐏𝐎𝐑𝐀𝐍 𝐁𝐄𝐍𝐂𝐀𝐍𝐀 (𝟑 𝐌𝐄𝐈 𝟐𝟎𝟐𝟓)  𝐁𝐀𝐍𝐉𝐈𝐑  Punca : Hujan lebat berterusan Daerah : Beaufort Nama Jalan : J. Luagan, J. Lumatai, J. Binunuk, J. Balibata  CH / KM : 0.120 - 2.700, 0.800 - 0.900, 1.950 - 2.050, 0.010 - 0.800  Tindakan awalan: Memasang papan tanda amaran  𝐒𝐭𝐚𝐭𝐮𝐬 𝐋𝐚𝐥𝐮𝐚𝐧 & 𝐉𝐚𝐥𝐚𝐧 𝐀𝐥𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐟 : J. Luagan ( 0.120 - 2.700 ) : Boleh dilalui & Tiada jalan alternatif  J. Lumatai ( 0.120 - 2.700 ) : Boleh dilalui & J. Jh Akhbar Khan (Jalan Alternatif)  J. Binunuk ( 0.800 - 0.900 ) : Boleh dilalui oleh kenderaan tinggi sahaja & Tiada jalan alternatif  J. Binunuk ( 1.950 - 2.050 ) : Tidak boleh dilalui & Tiada jalan alternatif  J. Balibata ( 0.010 - 0.800 ) : Tidak boleh dilalui & Tiada jalan alternatif",1746247478,0,139,Jabatan Kerja Raya Sabah,,https://scontent.ftuc1-1.fna.fbcdn.net/v/t39.30808-1/253638857_101343012387354_3126421558566011521_n.png?stp=cp0_dst-png_s80x80&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HzlKMshhaJwQ7kNvwF0muij&_nc_oc=AdkTk6JARuU6gpAtp1TZRseztiA44HKaaMam89r2RIQovDcBnimx8i_q8s4QRpCahjI&_nc_zt=24&_nc_ht=scontent.ftuc1-1.fna&_nc_gid=KSY_Ag1CHUr6u7eS1G1qtQ&oh=00_AfFBlEMqzvQo26hbiwEmdbEHEp_Zl046LMs03zsreLiU0Q&oe=681B8A7E,,,136,0,3,0,0,0
1211747350454027,post,Banjir Update terkini jam 11:10pm..ada siapa2 tahu keadaan di empangan pangi kah?info2 dulu,1746199590,18,165,Nadzriq Ncot Harith Ncot'MobileHome,,https://scontent.ftuc1-1.fna.fbcdn.net/v/t39.30808-1/454588259_8900611799969256_6612722841140354503_n.jpg?stp=cp6_dst-jpg_s48x48_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=X8wNuSqcErcQ7kNvwE6OX72&_nc_oc=AdkuNTBEu3WezGC3ZdcSXMLBIJiU0lI0A8vojw2CKQvsBPUzR32KVGaOaCQMeReytLI&_nc_zt=24&_nc_ht=scontent.ftuc1-1.fna&_nc_gid=KSY_Ag1CHUr6u7eS1G1qtQ&oh=00_AfF6cYey2PEZL2KPAghhTKakZDjd0_6DY3uCq0b3z3mESg&oe=681B9332,,,143,0,18,0,0,2
1123405366496919,post,"EXTREME FLOODING: Hours of heavy rain throughout the TN Valley has brought massive flooding to several areas -- including the new 7/11 gas station in Hixson, off Hwy 153.   Local 3 viewers shared this video of the flood waters halfway up cars in the parking lot.",1746232927,27,275,Local 3 News,,https://scontent.fsxo1-1.fna.fbcdn.net/v/t39.30808-1/271666245_10160165131294345_3199539079920975655_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=dpqulqZv8bcQ7kNvwFmnY4m&_nc_oc=AdkFExlqUL18LSDFCh5uOs_G5FPHop1ea0XZA4QIebyq1pfkP0bBAE_MXTUKOPh-QA0&_nc_zt=24&_nc_ht=scontent.fsxo1-1.fna&_nc_gid=7ABy2RYou4UsNUcUrPVlBg&oh=00_AfEgytCDrTTobyQJhQKQQtYpksdRnzP2cl3DTY0udEWF-g&oe=681B9CFF,,,210,1,2,0,2,53
1421601208850248,post,Banjir lagi..sungai sook mengganas lagi ni kali..,1746202418,1,47,Benn Rudolf,,https://scontent.fsxo1-1.fna.fbcdn.net/v/t39.30808-1/475700173_1356377285372641_4745102832917326411_n.jpg?stp=cp0_dst-jpg_p80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Bm6STqsuP5UQ7kNvwFlXh5a&_nc_oc=AdlTLVd1mCj3jBE0aELzSf85JI1SBITJXZ_CTiiriiAfWcdvFo1GvaB04jRO-TsWuxo&_nc_zt=24&_nc_ht=scontent.fsxo1-1.fna&_nc_gid=7ABy2RYou4UsNUcUrPVlBg&oh=00_AfESLMwwLdUR_3J1NpxBX8fMGWhwkbJEI84d65IWLLcl3A&oe=681B8A63,,,41,0,3,0,0,3
3079261022243253,post,Sudah jam 2 subuh masih di sini ba jaga air biar nda masuk kamar belakang🥺🥺🥺🥺🥺  #Banjir #Cuacaburuk,1746208754,67,45,Wawu Eflin Takapaha,,https://scontent.fsxo1-1.fna.fbcdn.net/v/t39.30808-1/449703018_2796578967178128_7355372029893708434_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=c2jvHIIIf-4Q7kNvwGXgA8A&_nc_oc=Admpb79BSd4zetwcHkj6eb6Lwqsnm5hOvq6Z2Noc4tJsR1YUcYL-zKhExnxvgoPuOmo&_nc_zt=24&_nc_ht=scontent.fsxo1-1.fna&_nc_gid=7ABy2RYou4UsNUcUrPVlBg&oh=00_AfGohxeQYhTlAI7Qc8yu34G8sjWO6Fl2oOinPuh8jzpbgA&oe=681BB8FB,,,37,1,6,0,0,0
2967224863465907,post,Mohon perhatian dang qt p anak pe tampa kost so banjir padahal ujang di manado nda talalu lama kong kuala di dekat kost pe aer so nae.. jadi dorang di lt1 so lari ke Lt2 karena aer so sampe di bahu orang dewasa..padahal di Lt 1 Ibu kost pe ruangan kong ada anak balita 2 orang le kasiang..boleh bantuan dari pemerintah setempat untuk melihat keadaan ini..tidak tau air dari mana ada turun..padahal waktu bulan Maret ada ujang amper 1 minggu mar nda sampe jadi begini.. Lokasi : Jalan Pramuka dekat sekolah SD Negeri 67 Manado dan sekolah SMA N 1 Manado..Di kecamatan Sario Utara,1746105937,161,467,Lishe Putry,,https://scontent-scl2-1.xx.fbcdn.net/v/t39.30808-1/363778042_7341157395911386_4457626772556424543_n.jpg?stp=c0.10.944.940a_cp0_dst-jpg_s48x48_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=kU5sCeaGHaIQ7kNvwGl7lFe&_nc_oc=AdlUj4-cyLd5b3qxOd3GU_oXa3yb779UxqNcoFHw-VOC7aCswS5wNRzbY8dFrZENMro&_nc_zt=24&_nc_ht=scontent-scl2-1.xx&_nc_gid=fRReZMK6M1LzGn03yhh-4w&oh=00_AfH0nk-Fyltmca67GnHdhtWdT_4upGAQh20w8j2mm-jZ3g&oe=681B86EE,,,342,2,9,0,0,12
1421601208850248,post,Banjir lagi..sungai sook mengganas lagi ni kali..,1746202418,1,47,Benn Rudolf,,https://scontent-scl2-1.xx.fbcdn.net/v/t39.30808-1/475700173_1356377285372641_4745102832917326411_n.jpg?stp=cp0_dst-jpg_p80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Bm6STqsuP5UQ7kNvwFDdA0W&_nc_oc=Admmj-Z3SLiiKBh_aU3qak8w4sqqMd4l2JOg2L3l72MShslpgvQVQKgnEeej9YrLntk&_nc_zt=24&_nc_ht=scontent-scl2-1.xx&_nc_gid=fRReZMK6M1LzGn03yhh-4w&oh=00_AfGKUo-kKsUxd5GhGKne5ItxoUpW0bhYKNThHxEMeGi5Xg&oe=681B8A63,,,41,0,3,0,0,3
1376517770162783,post,Bukan Keningau la klw tdk selalu kena banjir,1746239462,0,2,Hastrina Rosman,,https://scontent-scl2-1.xx.fbcdn.net/v/t39.30808-1/404631184_1043947390086491_8843072089000246224_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=S_l-IcSccy8Q7kNvwGo_KR1&_nc_oc=AdkYc8sV9Pn1fiKZrBhEuqv8akaUMUO-hgAZqPxZEgjSO51sujSk9pirnhZ7p4gZNV4&_nc_zt=24&_nc_ht=scontent-scl2-1.xx&_nc_gid=fRReZMK6M1LzGn03yhh-4w&oh=00_AfHDzgj8b5KxI3QU3O9Ef8KUxiCTcbWbfMX7K9XEnVEkDg&oe=681B85A7,,,1,0,0,0,0,1
689653676892874,post,"𝐈𝐍𝐅𝐎 𝐒𝐄𝐌𝐀𝐒𝐀 𝐋𝐀𝐏𝐎𝐑𝐀𝐍 𝐁𝐄𝐍𝐂𝐀𝐍𝐀 (𝟑 𝐌𝐄𝐈 𝟐𝟎𝟐𝟓)  𝐁𝐀𝐍𝐉𝐈𝐑  Punca : Hujan lebat berterusan Daerah : Beaufort Nama Jalan : J. Luagan, J. Lumatai, J. Binunuk, J. Balibata  CH / KM : 0.120 - 2.700, 0.800 - 0.900, 1.950 - 2.050, 0.010 - 0.800  Tindakan awalan: Memasang papan tanda amaran  𝐒𝐭𝐚𝐭𝐮𝐬 𝐋𝐚𝐥𝐮𝐚𝐧 & 𝐉𝐚𝐥𝐚𝐧 𝐀𝐥𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐟 : J. Luagan ( 0.120 - 2.700 ) : Boleh dilalui & Tiada jalan alternatif  J. Lumatai ( 0.120 - 2.700 ) : Boleh dilalui & J. Jh Akhbar Khan (Jalan Alternatif)  J. Binunuk ( 0.800 - 0.900 ) : Boleh dilalui oleh kenderaan tinggi sahaja & Tiada jalan alternatif  J. Binunuk ( 1.950 - 2.050 ) : Tidak boleh dilalui & Tiada jalan alternatif  J. Balibata ( 0.010 - 0.800 ) : Tidak boleh dilalui & Tiada jalan alternatif",1746247478,0,139,Jabatan Kerja Raya Sabah,,https://scontent.fcxj4-1.fna.fbcdn.net/v/t39.30808-1/253638857_101343012387354_3126421558566011521_n.png?stp=cp0_dst-png_s80x80&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HzlKMshhaJwQ7kNvwGXd2mB&_nc_oc=AdmC7zJ69paVSkAAtXwia0LVBP3R9mRs49MRpF2DzXyD4R6JG61Qf12bMgNBXPhNGss&_nc_zt=24&_nc_ht=scontent.fcxj4-1.fna&_nc_gid=JQPWSAvEU0-eVbDoKk2i5Q&oh=00_AfHe4eQ6BwCM2DvK5J5Hxai0UJZRZCITNNGCR54EtSJTYg&oe=681B8A7E,,,136,0,3,0,0,0
2967224863465907,post,Mohon perhatian dang qt p anak pe tampa kost so banjir padahal ujang di manado nda talalu lama kong kuala di dekat kost pe aer so nae.. jadi dorang di lt1 so lari ke Lt2 karena aer so sampe di bahu orang dewasa..padahal di Lt 1 Ibu kost pe ruangan kong ada anak balita 2 orang le kasiang..boleh bantuan dari pemerintah setempat untuk melihat keadaan ini..tidak tau air dari mana ada turun..padahal waktu bulan Maret ada ujang amper 1 minggu mar nda sampe jadi begini.. Lokasi : Jalan Pramuka dekat sekolah SD Negeri 67 Manado dan sekolah SMA N 1 Manado..Di kecamatan Sario Utara,1746105937,161,467,Lishe Putry,,https://scontent.fcxj4-1.fna.fbcdn.net/v/t39.30808-1/363778042_7341157395911386_4457626772556424543_n.jpg?stp=c0.10.944.940a_cp0_dst-jpg_s48x48_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=kU5sCeaGHaIQ7kNvwFyd5Ji&_nc_oc=AdkVOqXBYWs-6RnODnPTQtF1AK3WW3b0l-N6ZqN8ozdqDzO9OutpnB5htIypSNaD8zo&_nc_zt=24&_nc_ht=scontent.fcxj4-1.fna&_nc_gid=JQPWSAvEU0-eVbDoKk2i5Q&oh=00_AfFqe8pfKnsvJ3NoJrm-SwaEmVsks4gmtpj0uFHPF2MIGw&oe=681B86EE,,,342,2,9,0,0,12
9983069528443475,post,Tak ada bencana aktivitas merusak hulu tetap berjalan!,1746255924,0,2,Yusuf Gerhana,,https://scontent.fcxj4-1.fna.fbcdn.net/v/t39.30808-1/404624911_7111535325596924_7577680452407558921_n.jpg?stp=c14.7.1338.1338a_cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=_1QUXxYn2KsQ7kNvwE336xW&_nc_oc=AdnBG_FiEWPgo_FT_SP1iYjgZKUWZLqxgw5fzH0iVxOKJXA3Vob0MQ2LIUaWH2cHvCU&_nc_zt=24&_nc_ht=scontent.fcxj4-1.fna&_nc_gid=JQPWSAvEU0-eVbDoKk2i5Q&oh=00_AfFIt3nmMyoskk6zuXaVfbuohoNaSK6OtJQd4A7YLwipBQ&oe=681B938B,,,1,1,0,0,0,0
1476238276688800,post,Pejabat tadbir kerajaan negeri sabah dilanda banjir…bikin malu kumpulan opis ketua menteri bha bole paip bocor uina jgn juga bikin malu bha..oii hajiji kasi bgus bha itu paip bikin malu sja ko ini… #tolakhajiji #tolakgrs,1746007842,18,39,Laporte Lacoste,,https://scontent.fgye4-1.fna.fbcdn.net/v/t39.30808-1/469161180_1370474437265185_3329869648012578381_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=o88AuTPEuDgQ7kNvwEwB4gP&_nc_oc=AdlXyZ3dgUAKd0W8HLnUcaDPrHCDUvMpCw3aKuOvSHl0avHcuZITqZtpy-leqBcPmHI&_nc_zt=24&_nc_ht=scontent.fgye4-1.fna&_nc_gid=X_lTa9_540NFVb5tosChfA&oh=00_AfFVo7OMXXi8xB9rzi0fZrLBMEN-1GCnkGC2n-pFAmUq4g&oe=681BB895,,,20,0,0,0,14,5
708114381789153,post,"03/05/2025: Jambatan Karamatoi Sook tidak dapat dilalui, besar air gaiss. Besar air sungai sook. Daerah Kecil Sook pun banjir ya gais.. Hati-hati semua🫶 #terkini #banjir #sabah #staysafe",1746231892,10,54,Lorina Stani,,https://scontent.fgye4-1.fna.fbcdn.net/v/t39.30808-1/482214474_665487859385139_6351802939405130540_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=s7ysgev65o4Q7kNvwFPkICs&_nc_oc=AdlprQRfDiFJjMUXbQz5giTLxoEAZ0ioPNdJbkTDTmz4sapM_8NOnBneDfwwcVV1qGw&_nc_zt=24&_nc_ht=scontent.fgye4-1.fna&_nc_gid=X_lTa9_540NFVb5tosChfA&oh=00_AfFTLHgbNgvTyI9CqO-dZUVIXaopeg8-0fJfRwkJmkSkuw&oe=681BA889,,,49,0,0,0,1,3
9739573439415115,post,Stesen keretapi pun kena banjir sudah🥺 #fyp  #reels  #banjir,1746227485,51,282,Theresa Baratus,,https://scontent.fgye4-1.fna.fbcdn.net/v/t39.30808-1/457259411_8158255950880213_9093617136091601932_n.jpg?stp=c0.0.1581.1581a_cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=BMvRn2fzjGoQ7kNvwGZhOO3&_nc_oc=AdlpU46OYDtheAZQiW5P9ZkY4dusbMFAFFjH1eEru9nheW40CLX8eSd0uHlxqA7StUU&_nc_zt=24&_nc_ht=scontent.fgye4-1.fna&_nc_gid=X_lTa9_540NFVb5tosChfA&oh=00_AfHWbAj27gQqaz5DM0bI9jE7Jh-frfIbyYpAxSVMm4--EA&oe=681B867B,,,255,0,20,0,0,6
9466661533430973,post,Jalan di Kampung Simboh banjir lagi!! Semua gara2 culvert yg kecik dah tersumbat. Sampai bila nak hadap benda ni 😓   Mendam asong oh kris 💔,1746178072,34,76,Erida Jerry,,https://scontent.fssa10-1.fna.fbcdn.net/v/t39.30808-1/448020580_7477828358980977_5313601895598894539_n.jpg?stp=cp6_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=khpE4NPGYaQQ7kNvwEy5qf8&_nc_oc=AdnHan3bjqenn7_KoITE0tNmbOaPD1jOTb_jvEJcP40wUeeLH6YGXuJ_THTQDBxA5GQ&_nc_zt=24&_nc_ht=scontent.fssa10-1.fna&_nc_gid=vMhTP_EkwUa-HQ-NCg99MQ&oh=00_AfG8G_QAG4DGOXps05EuRz1KIoMjJaYVywkXMliAtImuIA&oe=681BBC58,,,67,0,4,0,0,5
2291041547979294,post,Cameron highland banjir.. hati-hati geng,1746186338,12,99,Kereta Tolak,,https://scontent.fssa10-1.fna.fbcdn.net/v/t39.30808-1/271137201_3194202497572116_4779402392243171895_n.jpg?stp=cp0_dst-jpg_s48x48_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=1LStZxunhYwQ7kNvwER8rTG&_nc_oc=AdlDaatc29xzDjW3vPaiaDFttHJMM7kfEV3spKpIhiejUeBLy6XTycI-o3p2vAztQb4&_nc_zt=24&_nc_ht=scontent.fssa10-1.fna&_nc_gid=vMhTP_EkwUa-HQ-NCg99MQ&oh=00_AfH5VOmLkK4ON6F4JkkTv1RD47X5FNEv2TcuxgnXeZ93Zg&oe=681B968B,,,79,1,2,0,5,12
689531010238474,post,𝐈𝐍𝐅𝐎 𝐒𝐄𝐌𝐀𝐒𝐀 𝐋𝐀𝐏𝐎𝐑𝐀𝐍 𝐁𝐄𝐍𝐂𝐀𝐍𝐀 (𝟑 𝐌𝐄𝐈 𝟐𝟎𝟐𝟓)  𝐁𝐀𝐍𝐉𝐈𝐑 Punca : Hujan lebat Daerah : Sipitang Nama Jalan : J. Pantai Luagan CH / KM : 2.131 - 6.749  Tindakan awalan: 1. Memasang papan tanda amaran   𝐒𝐭𝐚𝐭𝐮𝐬 𝐋𝐚𝐥𝐮𝐚𝐧 : Tidak boleh dilalui 𝐉𝐚𝐥𝐚𝐧 𝐀𝐥𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐟 : Tiada,1746232389,0,57,Jabatan Kerja Raya Sabah,,https://scontent.fssa10-1.fna.fbcdn.net/v/t39.30808-1/253638857_101343012387354_3126421558566011521_n.png?stp=cp0_dst-png_s80x80&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HzlKMshhaJwQ7kNvwFCfO8I&_nc_oc=AdmvqrY3fD0hKaxedaD7ucpGSpqGaOMg_D2hYuWpftsxc1eva5UtbSYALY9XWAJjHPk&_nc_zt=24&_nc_ht=scontent.fssa10-1.fna&_nc_gid=vMhTP_EkwUa-HQ-NCg99MQ&oh=00_AfEMAGL6j9YPToHZJ1L3hXjjeHLQDEAspoMFJFGiJ5a2pg&oe=681B8A7E,,,54,1,2,0,0,0
1133888578765407,post,09:18 รถจอดเสียหลายคัน #ถนนพระราม2 ที่บริเวณสะพานข้ามแม่น้ำท่าจีน อ.เมือง จ.สมุทรสาคร มีน้ำท่วมขัง ทั้งขาเข้าและขาออก จาก #ฝนตก และน้ำทะเลหนุน   #รถติด #น้ำท่วม   (Cr.เด็กสมุทรสาคร),1746238808,586,10015,JS100 Radio,,https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/339897922_181126827634999_6119362636279914283_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=qqXaC1u00dwQ7kNvwFtpF-w&_nc_oc=AdnSp6XPToNgXdTcYg9u90MSM88FL8HDA0EzltjWIlxY5R03S7vQVYxHEI4teHfrRaA&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=TqMyM1FYCbPGM_rbVj4acg&oh=00_AfHRJSYdO9xyLWdfzCl2q7-qQAAL0FNnIwZ7cbuyeB6aYA&oe=681BB5D4,,,8598,12,85,0,59,729
1484434939607320,post,"Sikiiittttttt lagi mau sampai. 😭 Berabis mengharap dia tidak masuk rumah, tapi kalau Tuhan sudah berkehendak, kita hadap saja lah kan. 😞  #banjir2025 #banjir #banjirbeaufort #banjirlagi",1746259164,1,2,Jiny Rche,,https://scontent-gru2-2.xx.fbcdn.net/v/t39.30808-1/474877899_1408212147229600_5509346500401699474_n.jpg?stp=cp0_dst-jpg_p80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Hkf5jV5xS1UQ7kNvwG1lUE8&_nc_oc=AdlRMJQsHH2Aph4iu7BBqW_H-2BmN2VUeNoAeKJk2RSac2mLjE8LJke8HgGxslt22H4&_nc_zt=24&_nc_ht=scontent-gru2-2.xx&_nc_gid=TqMyM1FYCbPGM_rbVj4acg&oh=00_AfG3XaBwwDJzcdbwSx9Cvns0PFFDzJgMOvNQCj_tWml2Wg&oe=681B8CEB,,,2,0,0,0,0,0
9983069528443475,post,Tak ada bencana aktivitas merusak hulu tetap berjalan!,1746255924,0,2,Yusuf Gerhana,,https://scontent-gru1-1.xx.fbcdn.net/v/t39.30808-1/404624911_7111535325596924_7577680452407558921_n.jpg?stp=c14.7.1338.1338a_cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=_1QUXxYn2KsQ7kNvwFq1Jgs&_nc_oc=AdmOzfhZeEOIxk7jHmXiakCmgeyNk9hNT8FqHCotInKAV6T85YCl_D6wj8n0V9XSi7s&_nc_zt=24&_nc_ht=scontent-gru1-1.xx&_nc_gid=TqMyM1FYCbPGM_rbVj4acg&oh=00_AfGABJI7M7xa0_ClhhFqgb89B0ait1ap8BqP_Z8titZicg&oe=681B938B,,,1,1,0,0,0,0
9659591484089827,post,Jangan berani lalu kalau sudah banjir begini..sudah beberapa kereta pernah hanyut disini akibat main berani.Sebaiknya tunggu keadaan selamat dulu. #banjirkilat #jambatan #kionsom #Inanam #kotakinabalu #takecare #bepatient,1746179093,41,30,Elbrin Gisain,,https://scontent.fbgw53-1.fna.fbcdn.net/v/t39.30808-1/461429808_8328444147204574_4609257016021274466_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=1d2534&_nc_ohc=zh-UXi6VqPQQ7kNvwE7lxJ2&_nc_oc=AdlKSlvRvj_s0iFUQK-XlTBsxB6Oj-XbP5tQ4JQLLSverjMXmzeWu1BkJF072XVqa2w&_nc_zt=24&_nc_ht=scontent.fbgw53-1.fna&_nc_gid=IN0DnKSDKsuzbEbV6N6Zyg&oh=00_AfHvfn2_1iuiYJzWlK4_ygNf1Mfbytk_AIU2xQn3fW9P5g&oe=681BA48A,,,25,0,0,0,0,4
